Id,Class
0,2
1,5
2,6
3,7
4,1
5,1
6,1
7,8
8,9
9,7
10,0
11,1
12,6
13,2
14,7
15,2
16,3
17,4
18,9
19,6
20,6
21,0
22,7
23,4
24,5
25,4
26,7
27,9
28,6
29,8
30,9
31,4
32,0
33,2
34,8
35,0
36,4
37,9
38,2
39,0
40,4
41,8
42,8
43,4
44,9
45,1
46,8
47,5
48,8
49,1
50,8
51,8
52,9
53,2
54,2
55,8
56,9
57,4
58,3
59,6
60,2
61,1
62,2
63,5
64,5
65,4
66,3
67,4
68,3
69,4
70,3
71,6
72,1
73,1
74,2
75,1
76,9
77,1
78,4
79,9
80,4
81,4
82,0
83,5
84,5
85,6
86,7
87,7
88,3
89,5
90,0
91,4
92,9
93,7
94,6
95,2
96,7
97,2
98,9
99,0
100,5
101,5
102,7
103,6
104,0
105,0
106,7
107,8
108,8
109,2
110,6
111,1
112,2
113,4
114,9
115,9
116,5
117,2
118,3
119,1
120,3
121,0
122,5
123,9
124,6
125,8
126,5
127,7
128,2
129,5
130,2
131,8
132,2
133,8
134,8
135,1
136,8
137,4
138,7
139,8
140,6
141,9
142,8
143,9
144,2
145,6
146,5
147,0
148,0
149,3
150,9
151,9
152,2
153,1
154,0
155,8
156,4
157,7
158,4
159,0
160,7
161,0
162,7
163,5
164,8
165,6
166,6
167,8
168,6
169,4
170,3
171,2
172,6
173,2
174,0
175,1
176,5
177,6
178,4
179,6
180,5
181,3
182,6
183,6
184,7
185,2
186,2
187,4
188,2
189,3
190,8
191,3
192,3
193,2
194,7
195,3
196,9
197,2
198,7
199,3
200,4
201,2
202,8
203,8
204,0
205,4
206,3
207,1
208,4
209,0
210,0
211,8
212,0
213,7
214,5
215,0
216,0
217,7
218,6
219,2
220,8
221,7
222,4
223,9
224,6
225,0
226,1
227,4
228,5
229,5
230,6
231,0
232,3
233,4
234,7
235,6
236,9
237,6
238,3
239,8
240,1
241,9
242,2
243,5
244,7
245,3
246,5
247,0
248,7
249,7
250,1
251,3
252,1
253,8
254,9
255,9
256,0
257,6
258,0
259,4
260,9
261,5
262,2
263,2
264,8
265,2
266,0
267,1
268,4
269,9
270,0
271,5
272,2
273,0
274,7
275,3
276,5
277,4
278,0
279,7
280,1
281,6
282,7
283,0
284,4
285,7
286,0
287,7
288,2
289,2
290,4
291,7
292,4
293,0
294,6
295,8
296,3
297,7
298,7
299,9
300,0
301,0
302,8
303,5
304,3
